Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.0,490.0,482.0,482.700012,391.317444,1474600
2005-01-04,482.799988,487.700012,477.0,478.600006,387.993591,1584700
2005-01-05,480.5,487.799988,480.200012,484.600006,392.857635,1893300
2005-01-06,488.0,492.399994,487.399994,489.299988,396.667938,1804900
2005-01-07,491.0,491.100006,486.0,486.5,394.398102,1280300
2005-01-10,485.100006,487.399994,480.200012,483.399994,391.884857,1699800
2005-01-11,483.299988,484.799988,480.200012,482.200012,390.912048,1295200
2005-01-12,481.0,481.899994,477.100006,480.700012,389.696136,1612300
2005-01-13,480.0,482.799988,474.5,476.0,385.885803,1543300
2005-01-14,477.5,478.5,474.600006,475.100006,385.156158,1141100
2005-01-18,474.0,483.200012,472.5,481.700012,390.506744,1511400
2005-01-19,481.0,484.399994,480.100006,480.399994,389.45285,1276300
2005-01-20,475.0,480.5,474.5,477.700012,387.263977,1731800
2005-01-21,485.0,485.0,478.5,479.299988,388.561096,1937000
2005-01-24,482.799988,487.700012,481.600006,483.600006,392.047119,1598100
2005-01-25,485.5,487.5,483.600006,485.100006,393.263153,1269100
2005-01-26,485.200012,486.799988,481.299988,484.799988,393.019806,1487600
2005-01-27,484.899994,487.700012,481.0,485.600006,393.668365,1236900
2005-01-28,485.0,486.100006,482.100006,483.799988,392.209167,1682000
2005-01-31,490.0,493.0,489.200012,490.5,397.640717,1914900
2005-02-01,493.0,496.0,491.200012,494.799988,401.126678,1874100
2005-02-02,495.299988,497.5,492.5,496.799988,402.748077,1608400
2005-02-03,492.399994,493.5,487.5,491.5,402.011963,1509900
2005-02-04,491.5,497.899994,491.399994,497.799988,407.164856,1404500
2005-02-07,497.600006,499.899994,495.399994,497.299988,406.755859,946300
2005-02-08,498.0,498.899994,494.200012,494.799988,404.711151,1098400
2005-02-09,494.799988,496.399994,490.600006,491.799988,402.257355,1060300
2005-02-10,495.0,495.0,489.5,489.799988,400.621399,1373100
2005-02-11,490.0,495.899994,488.5,494.0,404.056793,999500
2005-02-14,494.100006,494.600006,491.0,492.5,402.829834,960300
2005-02-15,493.799988,495.299988,492.299988,494.0,404.056793,950000
2005-02-16,491.200012,493.5,490.5,491.799988,402.257355,822800
2005-02-17,491.899994,492.600006,487.200012,488.0,399.1492,1412400
2005-02-18,485.5,487.700012,483.600006,485.700012,397.268005,1649300
2005-02-22,483.0,486.5,479.0,479.5,392.196838,1741100
2005-02-23,483.299988,485.0,479.700012,483.799988,395.713867,1658700
2005-02-24,484.299988,485.600006,481.700012,483.0,395.059509,1278500
2005-02-25,480.5,484.100006,479.600006,482.799988,394.895966,1583600
2005-02-28,482.5,482.600006,476.0,477.200012,390.315521,2069700
2005-03-01,479.299988,481.799988,476.799988,478.799988,391.624268,1242500
2005-03-02,476.5,484.100006,476.200012,481.299988,393.669037,1137500
2005-03-03,483.799988,483.899994,477.399994,479.700012,392.360413,1172900
2005-03-04,481.799988,486.799988,480.200012,484.0,395.877472,1255000
2005-03-07,485.399994,486.5,483.399994,484.700012,396.449951,789900
2005-03-08,484.700012,486.799988,482.100006,484.700012,396.449951,1192500
2005-03-09,481.5,483.399994,477.0,478.799988,391.624268,1305900
2005-03-10,478.899994,483.200012,478.700012,481.5,393.832672,1196900
2005-03-11,481.5,482.5,474.700012,477.899994,390.888123,1198700
2005-03-14,477.899994,482.5,477.5,482.200012,394.405273,994200
2005-03-15,484.0,484.5,477.799988,478.0,390.96991,1065700
2005-03-16,475.0,476.899994,473.0,473.700012,387.45282,1142100
2005-03-17,474.100006,475.0,470.0,472.399994,386.389496,958600
2005-03-18,471.200012,472.600006,460.5,468.5,383.199615,3735700
