Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,30.940001,31.200001,30.67,30.700001,27.061346,500500
2005-02-18,30.73,30.950001,30.59,30.59,26.96438,434500
2005-02-22,30.379999,30.6,30.209999,30.25,26.664679,521900
2005-02-23,30.450001,30.48,30.02,30.02,26.461941,309600
2005-02-24,30.0,30.389999,29.92,30.299999,26.708755,381000
2005-02-25,30.360001,30.540001,30.1,30.42,26.814529,423900
2005-02-28,30.299999,30.6,30.299999,30.389999,26.788082,677200
2005-03-01,30.379999,30.709999,30.370001,30.48,26.867414,652000
2005-03-02,30.549999,31.0,30.549999,30.82,27.167128,544300
2005-03-03,30.799999,31.08,30.610001,30.639999,27.008453,543600
2005-03-04,30.889999,31.18,30.75,30.85,27.193569,615800
2005-03-07,30.98,31.57,30.889999,31.27,27.563786,580900
2005-03-08,31.17,31.209999,30.65,30.75,27.105425,611200
2005-03-09,30.6,30.799999,30.35,30.549999,26.929121,577500
2005-03-10,30.549999,30.780001,30.309999,30.620001,26.990826,608400
2005-03-11,30.6,30.75,30.440001,30.51,26.893856,325600
2005-03-14,30.5,31.1,30.450001,31.02,27.343416,938900
2005-03-15,31.23,31.4,30.77,30.83,27.175934,325200
2005-03-16,30.75,30.889999,30.469999,30.610001,26.982018,263200
2005-03-17,30.77,31.08,30.549999,30.790001,27.140676,553500
2005-03-18,30.74,30.93,30.530001,30.610001,26.982018,456700
2005-03-21,30.639999,30.799999,30.5,30.67,27.034904,192400
2005-03-22,30.790001,31.08,30.559999,30.57,26.946743,367300
2005-03-23,30.59,30.75,30.32,30.389999,26.788082,596700
2005-03-24,30.52,30.620001,30.360001,30.52,26.902674,438700
2005-03-28,30.620001,31.0,30.620001,30.83,27.175934,384400
2005-03-29,30.93,30.969999,30.32,30.450001,26.840981,453400
2005-03-30,30.57,30.93,30.52,30.9,27.23764,424800
2005-03-31,30.809999,30.879999,30.540001,30.690001,27.05253,579100
2005-04-01,30.790001,31.049999,30.41,30.49,26.876232,416300
2005-04-04,30.629999,30.809999,30.25,30.68,27.043715,434200
2005-04-05,30.780001,30.940001,30.68,30.870001,27.211195,289600
2005-04-06,30.870001,30.99,30.6,30.6,26.973194,273600
2005-04-07,30.700001,30.879999,30.33,30.870001,27.211195,414000
2005-04-08,30.98,30.99,30.719999,30.799999,27.14949,324400
2005-04-11,30.91,30.99,30.65,30.77,27.123053,308700
2005-04-12,30.799999,31.35,30.700001,31.299999,27.590229,609900
2005-04-13,31.379999,31.889999,30.75,30.870001,27.211195,866400
2005-04-14,30.879999,30.879999,30.35,30.43,26.823347,484200
2005-04-15,30.209999,30.52,29.629999,30.0,26.444313,686800
2005-04-18,30.0,30.360001,29.83,30.25,26.664679,740900
2005-04-19,30.190001,31.049999,29.969999,30.950001,27.281719,821200
2005-04-20,30.85,31.17,30.620001,30.719999,27.078974,744500
2005-04-21,31.15,32.900002,31.15,32.59,28.727333,1972100
2005-04-22,32.59,33.799999,32.59,32.799999,28.912441,1727300
2005-04-25,32.970001,34.060001,32.970001,33.869999,29.855618,1079100
2005-04-26,33.5,33.799999,32.939999,32.950001,29.044668,928000
2005-04-27,33.040001,34.0,32.669998,33.59,29.608822,1140400
2005-04-28,33.330002,33.48,32.919998,33.189999,29.256216,592400
2005-04-29,33.240002,33.709999,33.07,33.650002,29.661705,717200
2005-05-02,33.650002,34.790001,33.650002,34.540001,30.446209,1770000
2005-05-03,34.5,34.75,34.0,34.639999,30.534367,896500
2005-05-04,34.639999,35.099998,34.5,35.040001,30.886951,916400
2005-05-05,34.650002,35.099998,34.580002,34.759998,30.640137,688600
2005-05-06,34.799999,35.110001,34.630001,34.799999,30.675398,500100
2005-05-09,34.610001,34.68,34.25,34.610001,30.507923,813000
2005-05-10,34.360001,34.529999,34.189999,34.419998,30.340439,527800
2005-05-11,34.299999,34.799999,34.220001,34.66,30.551985,275800
2005-05-12,34.740002,34.860001,34.389999,34.580002,30.48147,1145900
2005-05-13,34.82,35.720001,34.75,35.509998,31.301256,2036400
2005-05-16,35.389999,36.52,35.220001,35.73,31.495159,1455800
2005-05-17,35.52,35.52,34.869999,35.310001,31.124954,629200
2005-05-18,35.450001,35.950001,35.360001,35.830002,31.583323,720600
2005-05-19,35.98,35.98,35.400002,35.540001,31.327692,738300
2005-05-20,35.66,35.66,35.200001,35.41,31.213099,485400
2005-05-23,35.470001,35.59,35.240002,35.43,31.266047,451900
2005-05-24,35.099998,35.439999,34.580002,35.029999,30.913067,721800
2005-05-25,34.93,35.060001,34.349998,34.43,30.383579,702800
2005-05-26,34.68,35.07,34.599998,34.919998,30.81599,632800
2005-05-27,34.869999,35.259998,34.84,35.189999,31.054247,611000
2005-05-31,35.049999,35.049999,34.669998,34.689999,30.613008,913700
2005-06-01,34.849998,35.459999,34.669998,35.150002,31.018955,647100
2005-06-02,35.139999,35.66,34.950001,35.560001,31.380775,510100
2005-06-03,35.599998,35.790001,35.060001,35.34,31.186632,355600
2005-06-06,35.240002,35.509998,34.919998,35.490002,31.319014,545600
2005-06-07,35.650002,35.91,34.990002,35.02,30.904232,760100
2005-06-08,35.009998,35.09,34.509998,34.509998,30.454184,626200
2005-06-09,34.610001,34.799999,34.299999,34.349998,30.312965,805300
2005-06-10,34.330002,34.580002,33.91,34.200001,30.180601,906500
2005-06-13,34.23,34.389999,34.07,34.279999,30.251192,1686600
2005-06-14,34.310001,34.950001,34.240002,34.740002,30.657145,1538500
2005-06-15,34.950001,34.970001,34.740002,34.889999,30.78952,1206200
2005-06-16,34.880001,35.080002,34.790001,35.0,30.886583,1080300
2005-06-17,35.310001,35.450001,35.0,35.34,31.186632,1006900
2005-06-20,35.25,35.41,35.060001,35.360001,31.204281,335000
2005-06-21,35.419998,35.630001,35.290001,35.459999,31.292517,447900
2005-06-22,35.459999,35.700001,35.349998,35.459999,31.292517,742100
2005-06-23,35.549999,35.549999,34.869999,34.950001,30.842459,488000
2005-06-24,34.799999,35.0,34.619999,34.900002,30.798342,506300
2005-06-27,35.0,35.27,34.849998,35.16,31.027779,548600
2005-06-28,35.360001,35.779999,35.169998,35.779999,31.574907,336700
2005-06-29,35.889999,35.939999,35.580002,35.720001,31.521961,445100
2005-06-30,35.82,35.990002,35.619999,35.709999,31.51314,312400
2005-07-01,35.75,36.09,35.599998,36.009998,31.777874,325000
2005-07-05,35.830002,36.200001,35.560001,35.98,31.7514,459600
2005-07-06,36.049999,36.09,35.52,35.709999,31.51314,482400
2005-07-07,35.259998,35.830002,34.799999,35.799999,31.592556,423400
2005-07-08,35.790001,36.290001,35.689999,36.259998,31.998503,356100
2005-07-11,36.259998,36.869999,36.169998,36.619999,32.316181,490800
2005-07-12,36.549999,37.029999,36.349998,36.900002,32.563297,645400
2005-07-13,36.799999,36.889999,36.470001,36.84,32.510338,639100
2005-07-14,37.0,37.110001,36.639999,36.84,32.510338,419800
2005-07-15,36.759998,37.02,36.490002,36.880001,32.545635,239600
2005-07-18,36.810001,37.029999,35.990002,36.389999,32.113228,503700
2005-07-19,36.380001,36.560001,36.060001,36.389999,32.113228,407400
2005-07-20,36.200001,38.07,35.98,37.560001,33.145729,1583600
2005-07-21,37.099998,37.25,35.189999,36.650002,32.342674,1097000
2005-07-22,36.450001,36.75,36.0,36.470001,32.183826,628500
2005-07-25,36.450001,36.5,36.150002,36.290001,32.024986,939200
2005-07-26,36.43,36.740002,36.290001,36.529999,32.236763,893900
2005-07-27,36.619999,36.619999,36.310001,36.459999,32.174988,951300
2005-07-28,36.580002,36.740002,36.32,36.490002,32.201477,1260300
2005-07-29,36.580002,36.580002,36.299999,36.400002,32.122051,921100
2005-08-01,36.310001,36.580002,36.220001,36.400002,32.122051,539300
2005-08-02,36.459999,36.599998,36.32,36.52,32.227951,728900
2005-08-03,36.439999,36.48,36.099998,36.27,32.007336,372300
2005-08-04,36.27,36.68,36.27,36.299999,32.033798,623900
2005-08-05,36.34,36.549999,35.75,35.75,31.548443,657900
2005-08-08,35.709999,36.029999,35.0,35.400002,31.239576,867700
2005-08-09,35.57,35.950001,35.099998,35.57,31.389603,891900
2005-08-10,35.650002,35.950001,32.599998,33.279999,29.368729,3426300
2005-08-11,33.299999,34.200001,33.099998,33.98,29.98645,1257500
2005-08-12,33.919998,34.27,33.830002,34.09,30.083542,862600
2005-08-15,34.23,34.400002,34.130001,34.279999,30.251192,784300
2005-08-16,34.150002,34.25,33.720001,33.810001,29.836441,829300
2005-08-17,33.77,34.209999,33.41,33.650002,29.695244,729000
2005-08-18,33.68,33.810001,33.5,33.73,29.765846,496400
2005-08-19,33.93,33.950001,33.57,33.68,29.721725,443200
2005-08-22,33.669998,33.84,33.34,33.439999,29.509926,353100
2005-08-23,33.450001,33.84,33.389999,33.700001,29.77499,561700
2005-08-24,33.73,34.259998,33.73,33.799999,29.863331,504400
2005-08-25,33.75,33.84,33.540001,33.759998,29.827997,343900
2005-08-26,33.599998,33.599998,33.220001,33.389999,29.501095,594400
2005-08-29,33.189999,33.619999,32.959999,33.459999,29.562929,865800
2005-08-30,33.5,33.59,32.700001,33.099998,29.244862,776600
2005-08-31,33.18,33.349998,32.720001,33.040001,29.191849,724400
2005-09-01,33.080002,33.330002,32.880001,33.18,29.315546,540900
2005-09-02,33.25,33.91,33.080002,33.450001,29.554102,620800
2005-09-06,33.639999,33.639999,33.080002,33.200001,29.33322,542200
2005-09-07,33.240002,33.740002,33.040001,33.549999,29.64246,899800
2005-09-08,33.41,33.919998,33.400002,33.740002,29.810329,1196600
2005-09-09,33.82,34.110001,33.5,34.110001,30.137238,379100
2005-09-12,33.939999,34.049999,33.810001,33.93,29.978189,574500
2005-09-13,33.689999,34.060001,33.5,33.830002,29.889847,439700
2005-09-14,33.849998,34.029999,33.790001,33.950001,29.995867,876400
2005-09-15,34.0,34.139999,33.599998,33.93,29.978189,449700
2005-09-16,34.119999,34.619999,33.93,34.599998,30.570164,683300
2005-09-19,34.5,34.5,33.599998,33.639999,29.721975,384800
2005-09-20,33.66,34.0,33.5,33.880001,29.934011,415500
2005-09-21,33.540001,33.810001,33.150002,33.240002,29.368561,272800
2005-09-22,33.200001,33.27,32.77,33.23,29.35973,304300
2005-09-23,33.150002,34.16,32.970001,34.16,30.181406,725700
2005-09-26,34.23,34.549999,33.959999,34.549999,30.525984,1101200
2005-09-27,34.619999,34.919998,34.360001,34.900002,30.83522,982900
2005-09-28,35.0,35.299999,34.709999,35.099998,31.011936,775200
2005-09-29,35.040001,35.09,34.560001,35.0,30.923561,848100
2005-09-30,34.75,34.939999,34.23,34.939999,30.870564,434300
2005-10-03,34.869999,35.150002,34.310001,34.810001,30.755697,364200
2005-10-04,34.75,34.799999,34.380001,34.48,30.464149,607300
2005-10-05,34.290001,34.299999,33.810001,33.889999,29.942854,469400
2005-10-06,33.900002,34.25,33.689999,34.18,30.199078,595000
2005-10-07,34.27,34.389999,33.959999,34.23,30.243259,725400
2005-10-10,34.23,34.549999,33.91,34.200001,30.216749,363200
2005-10-11,34.09,34.259998,33.669998,33.709999,29.783823,550900
2005-10-12,33.509998,33.959999,33.5,33.860001,29.916344,362200
2005-10-13,33.68,34.18,33.68,34.02,30.057724,327900
2005-10-14,34.040001,34.59,33.849998,34.299999,30.305107,519400
2005-10-17,33.900002,34.150002,33.580002,34.07,30.101894,638300
2005-10-18,34.060001,34.740002,33.84,34.619999,30.587831,528500
2005-10-19,34.740002,34.810001,34.0,34.810001,30.755697,519900
2005-10-20,35.200001,35.25,34.139999,34.360001,30.358122,666600
2005-10-21,35.849998,36.900002,35.470001,36.669998,32.399067,1212100
2005-10-24,36.650002,36.779999,35.959999,36.009998,31.815929,1218300
2005-10-25,36.040001,36.490002,35.75,35.93,31.74526,909600
2005-10-26,36.040001,36.060001,34.98,35.060001,30.976583,1442400
2005-10-27,35.009998,35.669998,34.700001,35.5,31.365345,796000
2005-10-28,35.48,35.59,35.009998,35.540001,31.400684,827200
2005-10-31,35.25,35.279999,34.150002,34.470001,30.455292,1455300
2005-11-01,34.57,34.84,34.389999,34.700001,30.658512,1298900
2005-11-02,34.66,34.990002,34.52,34.799999,30.74687,987000
2005-11-03,34.98,34.98,34.700001,34.869999,30.808708,1014700
2005-11-04,34.959999,35.25,34.799999,35.099998,31.011936,886800
2005-11-07,35.599998,35.700001,34.490002,34.880001,30.817549,1032200
2005-11-08,34.650002,34.93,34.459999,34.84,30.782213,852400
2005-11-09,34.860001,34.990002,34.700001,34.900002,30.83522,490900
2005-11-10,34.93,36.279999,34.869999,36.18,31.96615,992600
2005-11-11,36.169998,36.849998,35.900002,36.66,32.39024,1632900
2005-11-14,36.599998,36.830002,36.360001,36.790001,32.505081,539100
2005-11-15,36.290001,36.75,36.200001,36.610001,32.346062,955800
2005-11-16,36.599998,36.66,36.349998,36.5,32.248882,449400
2005-11-17,36.5,37.009998,36.5,36.939999,32.637634,596000
2005-11-18,37.099998,37.200001,36.849998,37.02,32.708309,465600
2005-11-21,36.880001,36.939999,36.560001,36.759998,32.513721,491400
2005-11-22,36.66,37.669998,36.389999,37.5,33.168236,1370600
2005-11-23,37.5,38.900002,37.380001,38.240002,33.822762,1884800
2005-11-25,38.16,38.34,38.02,38.240002,33.822762,291400
2005-11-28,38.23,38.360001,37.939999,38.169998,33.760834,446500
2005-11-29,38.169998,38.25,37.849998,38.18,33.769688,474100
2005-11-30,37.970001,38.400002,37.709999,38.299999,33.875824,1197300
2005-12-01,38.400002,38.98,38.369999,38.720001,34.247314,881800
2005-12-02,38.48,38.82,38.48,38.759998,34.282688,442800
2005-12-05,38.650002,38.900002,38.5,38.580002,34.123493,1042200
2005-12-06,38.529999,38.77,38.439999,38.560001,34.105801,681700
2005-12-07,38.549999,38.919998,38.279999,38.759998,34.282688,707200
2005-12-08,38.720001,38.720001,38.02,38.16,33.75201,506200
2005-12-09,38.25,38.68,38.240002,38.540001,34.0881,591600
2005-12-12,38.439999,38.709999,37.849998,38.009998,33.619339,345200
2005-12-13,35.5,37.599998,35.439999,37.490002,33.159401,1502300
2005-12-14,37.540001,38.209999,37.490002,38.119999,33.716625,620500
2005-12-15,37.939999,38.0,37.23,37.799999,33.433586,615600
2005-12-16,37.93,38.080002,37.82,37.950001,33.566265,477300
2005-12-19,37.939999,38.040001,37.57,37.82,33.451279,361100
2005-12-20,37.900002,38.02,37.689999,37.759998,33.398205,628200
2005-12-21,37.959999,38.349998,37.709999,38.23,33.813923,743400
2005-12-22,38.23,38.419998,37.77,38.240002,33.822762,333700
2005-12-23,38.34,38.43,37.919998,38.209999,33.796227,332400
2005-12-27,38.330002,38.5,37.860001,38.029999,33.637016,452200
2005-12-28,38.0,38.509998,37.759998,38.27,33.849293,485900
2005-12-29,38.259998,38.5,38.23,38.349998,33.920048,390000
2005-12-30,38.139999,38.139999,37.830002,38.02,33.628178,411400
2006-01-03,37.93,38.5,37.720001,38.5,34.052731,1006300
2006-01-04,38.5,38.540001,37.900002,38.119999,33.716625,960500
2006-01-05,38.009998,38.32,37.650002,37.75,33.389378,834500
2006-01-06,37.98,38.16,37.700001,38.099998,33.698933,853000
2006-01-09,38.119999,38.5,37.990002,38.5,34.052731,886100
2006-01-10,38.27,38.82,38.240002,38.810001,34.32692,421900
2006-01-11,38.900002,39.419998,38.849998,39.200001,34.671867,1007300
2006-01-12,39.07,39.07,38.689999,38.889999,34.397671,656100
2006-01-13,38.98,39.0,38.619999,38.779999,34.300369,300100
2006-01-17,38.619999,39.419998,38.619999,39.299999,34.760307,1244000
2006-01-18,39.150002,39.279999,38.950001,39.060001,34.548042,738600
2006-01-19,39.150002,39.290001,38.82,38.950001,34.450741,418900
2006-01-20,39.0,39.23,38.669998,38.73,34.256165,1206300
2006-01-23,38.610001,38.849998,38.360001,38.48,34.035034,395700
2006-01-24,38.400002,38.549999,38.119999,38.369999,33.937733,826100
2006-01-25,38.310001,38.459999,37.669998,37.950001,33.566265,561600
2006-01-26,38.099998,38.52,38.099998,38.220001,33.805065,681300
2006-01-27,38.380001,38.5,38.200001,38.32,33.893509,527900
2006-01-30,38.27,38.34,38.029999,38.150002,33.743164,793400
2006-01-31,38.029999,38.5,38.0,38.32,33.893509,672200
2006-02-01,38.139999,38.970001,38.049999,38.889999,34.397671,638000
2006-02-02,38.200001,38.349998,37.360001,37.669998,33.318604,1287700
2006-02-03,38.900002,38.950001,37.950001,38.200001,33.78738,1263500
2006-02-06,38.150002,38.200001,37.709999,37.779999,33.415905,734900
2006-02-07,37.77,37.919998,37.060001,37.209999,32.911728,979000
2006-02-08,37.209999,37.290001,36.41,36.689999,32.451805,1140900
2006-02-09,36.900002,36.91,36.650002,36.700001,32.460648,968600
2006-02-10,36.700001,36.849998,36.549999,36.619999,32.38987,597900
2006-02-13,36.619999,36.82,36.419998,36.630001,32.398739,654100
2006-02-14,36.639999,36.889999,36.439999,36.549999,32.327969,784900
2006-02-15,36.400002,36.77,36.369999,36.650002,32.416439,823600
2006-02-16,36.599998,37.16,36.259998,37.119999,32.832123,960700
2006-02-17,37.0,37.18,36.700001,36.950001,32.681782,804000
2006-02-21,36.860001,37.060001,36.200001,36.5,32.283756,681600
2006-02-22,36.650002,36.799999,36.349998,36.66,32.425285,575800
2006-02-23,36.529999,37.43,36.34,36.869999,32.611012,693600
2006-02-24,36.950001,37.02,36.41,36.529999,32.310287,790800
2006-02-27,36.689999,37.560001,36.560001,37.43,33.142632,1046500
2006-02-28,37.349998,37.48,36.580002,36.639999,32.443119,899800
2006-03-01,36.700001,37.220001,36.669998,37.169998,32.912395,361600
2006-03-02,36.91,37.099998,36.740002,36.869999,32.646763,353800
2006-03-03,36.720001,37.18,36.619999,36.810001,32.593624,325800
2006-03-06,36.669998,36.990002,36.5,36.630001,32.43425,472000
2006-03-07,36.529999,36.75,36.439999,36.75,32.540504,735500
2006-03-08,36.700001,37.029999,36.470001,36.900002,32.673321,328700
2006-03-09,37.060001,37.360001,36.959999,37.080002,32.83271,475700
2006-03-10,37.099998,37.799999,37.099998,37.779999,33.452526,573400
2006-03-13,37.779999,38.139999,37.75,38.049999,33.691601,558300
2006-03-14,37.950001,38.560001,37.849998,38.529999,34.116627,652100
2006-03-15,38.419998,38.450001,37.880001,38.139999,33.77129,732000
2006-03-16,38.220001,38.310001,37.939999,38.150002,33.780144,587000
2006-03-17,38.34,38.610001,38.09,38.139999,33.77129,559000
2006-03-20,38.060001,38.27,37.799999,38.060001,33.700455,481600
2006-03-21,38.049999,38.490002,37.849998,38.110001,33.74472,921700
2006-03-22,37.990002,38.130001,37.669998,38.130001,33.762451,604000
2006-03-23,38.07,38.07,37.619999,37.82,33.487942,467000
2006-03-24,37.75,38.029999,37.73,37.919998,33.576481,490600
2006-03-27,37.799999,37.880001,37.57,37.720001,33.39941,400500
2006-03-28,37.630001,37.98,37.290001,37.52,33.222305,701100
2006-03-29,37.599998,37.599998,36.869999,37.25,32.983231,709200
2006-03-30,37.16,37.5,36.82,37.119999,32.868107,446000
2006-03-31,37.09,37.57,37.049999,37.240002,32.974373,514200
2006-04-03,37.34,37.709999,37.099998,37.450001,33.160332,466100
2006-04-04,37.41,37.700001,37.07,37.240002,32.974373,374400
2006-04-05,37.25,37.389999,36.810001,36.990002,32.753021,581700
2006-04-06,36.720001,36.75,36.389999,36.700001,32.496246,469000
2006-04-07,36.68,36.959999,36.200001,36.330002,32.168613,375100
2006-04-10,36.32,36.32,35.709999,36.080002,31.947256,980500
2006-04-11,36.080002,36.130001,35.599998,36.029999,31.902977,757300
2006-04-12,35.990002,36.060001,35.790001,35.869999,31.761301,259800
2006-04-13,35.759998,35.880001,35.32,35.650002,31.566502,619700
2006-04-17,35.75,35.950001,35.610001,35.77,31.672762,508100
2006-04-18,35.810001,35.990002,35.790001,35.98,31.8587,1004600
2006-04-19,35.970001,36.459999,35.849998,36.099998,31.96496,850500
2006-04-20,37.200001,38.209999,36.77,37.91,33.567635,1673100
2006-04-21,38.110001,38.650002,38.049999,38.240002,33.859833,1148500
2006-04-24,38.25,38.599998,38.009998,38.560001,34.143181,776500
2006-04-25,38.610001,38.860001,38.02,38.27,33.886395,946300
2006-04-26,38.27,38.709999,38.200001,38.43,34.028065,1000800
2006-04-27,38.349998,38.560001,38.049999,38.18,33.806721,755000
2006-04-28,38.200001,38.540001,38.02,38.540001,34.125465,667900
2006-05-01,38.490002,38.560001,37.82,38.060001,33.700455,653800
2006-05-02,38.09,38.200001,37.599998,37.689999,33.372845,581600
2006-05-03,37.650002,38.040001,37.450001,37.740002,33.417099,679300
2006-05-04,37.939999,38.139999,37.860001,37.93,33.585342,377000
2006-05-05,37.950001,38.23,37.82,38.18,33.806721,488100
2006-05-08,38.209999,38.330002,37.860001,38.240002,33.859833,371000
2006-05-09,38.240002,38.259998,37.73,37.73,33.40826,454900
2006-05-10,37.639999,38.16,37.599998,38.02,33.665039,545300
2006-05-11,37.869999,37.959999,36.98,37.0,32.761864,609300
2006-05-12,36.889999,36.93,36.450001,36.540001,32.354553,777200
2006-05-15,36.540001,36.799999,36.41,36.73,32.5228,809100
2006-05-16,36.82,37.02,36.75,36.91,32.682198,423700
2006-05-17,36.66,36.75,36.07,36.130001,31.991529,584900
2006-05-18,36.02,36.25,35.75,35.759998,31.663898,530700
2006-05-19,35.860001,36.189999,35.650002,35.939999,31.82328,558400
2006-05-22,35.700001,36.200001,35.549999,35.950001,31.832142,477700
2006-05-23,35.98,36.509998,35.950001,36.080002,31.982847,760900
2006-05-24,35.939999,36.290001,35.59,36.09,31.991703,585700
2006-05-25,36.220001,36.220001,35.77,36.119999,32.018288,407100
2006-05-26,36.169998,36.310001,36.080002,36.279999,32.160126,259400
2006-05-30,36.119999,36.189999,35.41,35.490002,31.459845,704800
2006-05-31,35.509998,36.099998,35.509998,36.080002,31.982847,771700
2006-06-01,36.0,36.130001,35.759998,36.060001,31.965113,536200
2006-06-02,36.080002,36.16,35.720001,36.099998,32.000565,411700
2006-06-05,35.91,36.200001,35.75,35.959999,31.876463,645500
2006-06-06,35.950001,36.009998,35.599998,35.639999,31.592812,811600
2006-06-07,35.580002,36.220001,35.48,35.98,31.894192,966400
2006-06-08,35.889999,36.009998,35.130001,35.400002,31.380051,689500
2006-06-09,35.32,35.509998,35.049999,35.119999,31.131859,455100
2006-06-12,35.139999,35.32,34.700001,34.700001,30.759562,420000
2006-06-13,34.700001,34.860001,33.939999,34.0,30.139046,923600
2006-06-14,33.889999,34.310001,33.799999,34.310001,30.413836,833300
2006-06-15,34.310001,35.029999,34.049999,34.849998,30.892511,777100
2006-06-16,34.700001,35.0,34.66,34.880001,30.919106,483100
2006-06-19,34.849998,34.990002,34.599998,34.84,30.883646,648300
2006-06-20,34.790001,34.900002,34.48,34.580002,30.653168,593700
2006-06-21,34.5,35.290001,34.400002,35.209999,31.211624,1158400
2006-06-22,35.150002,35.290001,34.790001,34.939999,30.972282,721600
2006-06-23,35.009998,35.07,34.57,34.59,30.662043,776700
2006-06-26,34.509998,34.669998,34.310001,34.369999,30.467018,652300
2006-06-27,34.32,34.619999,33.740002,33.810001,29.970619,639100
2006-06-28,33.970001,34.119999,33.59,33.869999,30.023802,855800
2006-06-29,34.07,34.200001,33.669998,33.950001,30.094721,850500
2006-06-30,34.049999,34.43,34.009998,34.34,30.44043,1251600
2006-07-03,34.43,34.439999,33.900002,34.150002,30.272007,267400
2006-07-05,34.0,34.110001,33.68,33.75,29.917435,784600
2006-07-06,33.700001,33.84,33.310001,33.5,29.695812,726900
2006-07-07,33.400002,33.459999,32.799999,32.84,29.110767,726300
2006-07-10,32.959999,33.209999,32.68,32.810001,29.084173,512400
2006-07-11,32.849998,33.02,32.599998,33.0,29.252581,700800
2006-07-12,33.049999,33.32,32.509998,32.57,28.871426,1126400
2006-07-13,32.0,32.599998,31.99,32.18,28.525707,975800
2006-07-14,32.060001,32.459999,31.9,32.310001,28.640951,840300
2006-07-17,32.200001,32.639999,32.200001,32.299999,28.63208,704500
2006-07-18,32.32,32.43,31.84,31.969999,28.33956,770300
2006-07-19,32.25,33.419998,32.150002,33.200001,29.42988,971200
2006-07-20,32.299999,32.450001,30.15,31.4,27.834282,1776600
2006-07-21,32.389999,33.060001,32.279999,32.59,28.889164,1440600
2006-07-24,32.610001,32.91,32.459999,32.900002,29.16395,1251600
2006-07-25,32.759998,33.009998,32.299999,32.630001,28.92462,1184300
2006-07-26,32.509998,32.68,32.07,32.34,28.667542,524900
2006-07-27,32.389999,32.709999,32.009998,32.099998,28.454796,685200
2006-07-28,32.130001,33.049999,32.130001,32.889999,29.155085,692100
2006-07-31,32.759998,32.900002,32.279999,32.279999,28.614351,539500
2006-08-01,32.169998,32.25,31.67,31.67,28.073626,582600
2006-08-02,31.719999,32.360001,31.450001,32.200001,28.543444,759800
2006-08-03,32.040001,32.18,31.549999,31.959999,28.330694,907200
2006-08-04,32.220001,32.529999,31.91,32.209999,28.552303,589400
2006-08-07,32.09,32.209999,31.76,32.049999,28.410473,488200
2006-08-08,32.18,32.310001,31.42,31.51,27.931793,742400
2006-08-09,31.709999,31.969999,31.280001,31.32,27.763371,325100
2006-08-10,31.25,31.6,31.129999,31.4,27.834282,396700
2006-08-11,31.309999,31.450001,31.200001,31.290001,27.736782,413400
2006-08-14,31.370001,31.790001,31.32,31.43,27.860886,319800
2006-08-15,31.76,31.92,31.620001,31.889999,28.268646,407100
2006-08-16,31.950001,32.330002,31.860001,32.279999,28.614351,404500
2006-08-17,32.310001,32.709999,31.9,32.5,28.809362,713900
2006-08-18,32.669998,33.099998,32.57,32.849998,29.119623,499200
2006-08-21,32.84,33.060001,32.360001,32.580002,28.880293,496600
2006-08-22,32.549999,32.68,32.439999,32.540001,28.844833,407800
